cluster_root,cluster_type,alias,alias_freq,canonical_freq
Total Opec,Energysource,Total Opec+,2,7
Call On Opec+,Metric,Call On Opec Crude + Stock Ch.,1,1
Call On Opec+,Metric,Call On Opec Crude + Stock Ch.5,1,1
Call On Opec+,Metric,Call On Opec Crude + Stock Change,1,1
Call On Opec+,Metric,Call On Opec Crude + Stock Changes,1,1
Abu Dhabi National Oil Company,Sector,Abu Dhabi National Oil Co (Adnoc),1,1
Rystad Energy Shalewellcube,Infrastructure,Rystad Energy’S Shalewellcube,1,1
Decline Rates,Metric,Global Decline Rates,1,1
Shale Wells,Infrastructure,Us Shale Wells,1,1
Mature Fields,Infrastructure,Mature Oilfields,1,1
Supplyreplacement,Metric,Supply Replacement,1,1
Us Shale Wells Production Base Jan-Dec 2024,Metric,Us Shale Wells Production Decline Jan-Dec 2024,1,1
Non-Opec+ Oil Output Production Base Jan-Dec 2024,Metric,Non-Opec+ Oil Output Production Decline Jan-Dec 2024,1,1
Shale Wells Decline Rate,Metric,Conventional Wells Decline Rate,1,1
Eagle Ford,Region,Eagle Ford Region,1,3
Jafurah Field,Infrastructure,Saudi Arabia Jafurah Field,1,1
Tengiz,Infrastructure,Tengiz Expansion,1,1
Condensates,Energysource,Condensate,2,4
Condensates,Energysource,Light Condensate,1,4
Ngls And Condensates,Energysource,Condensates And Ngls,1,1
Natural Gas Processing Capacity,Metric,Natural Gas Capacity,1,2
Upper Zakum Expansion,Infrastructure,Lower Zakum Expansion,2,2
Upper Zakum Expansion,Infrastructure,Upper Zakum Expansion Project,1,2
Neutral Zone,Region,Neutral Zone 1,1,2
Kashagan,Infrastructure,Kashagan Field,1,1
Vostok Oil Project,Infrastructure,Rosneft’S Vostok Oil Project,1,1
New Production Sharing Agreement In Libya,Policy,Libyan Production Sharing Agreement March 2025,1,1
President Tinubu,Sector,President Bola Ahmed Tinubu,1,1
Joa,Policy,Joint Operating Agreements (Joa),1,1
Bonga North,Infrastructure,Bonga North Development,2,2
Libyan Oil Output 2024,Metric,Libyan Oil Output 2023,1,1
Libyan Oil Output 2024,Metric,Libyan Oil Output End 2024,1,1
Conventional,Energysource,Non-Conventional,1,1
Lake Albert Projects,Infrastructure,Lake Albert Development,1,1
Industry Consolidation,Policy,Producer Consolidation,1,2
Federal Offshore Output,Metric,Us Federal Offshore Production,1,1
Midland Basin,Region,Midland Sub-Basin,1,1
Oil Wells,Infrastructure,Gas Wells,1,1
Fracking,Technology,Hydraulic Fracturing,1,2
Drilling,Technology,Drilling Technology Advances,1,1
Simul-Fracs,Technology,Simul-Frac Innovations,1,1
Usd 60/Bbl In 2026,Metric,Usd 62/Bbl In 2027,1,1
Usd 45/Bbl,Metric,Usd 70/Bbl,1,1
Usd 80/Bbl Flat Real Wti Price,Metric,Usd 40/Bbl Flat Real Sustained Wti Price,1,1
Shenandoah Phase 1,Infrastructure,Shenandoah Phase 2,1,1
Shenandoah Phase 1,Infrastructure,Beacon Energy’S Shenandoah Phase 2,1,1
Pikka Phase 1,Infrastructure,Pikka Phase 2,1,1
Pikka Phase 1,Infrastructure,Pikka Phase 1 (Alaska),1,1
West White Rose,Infrastructure,West White Rose Project,1,2
Brc/Crt Revit,Infrastructure,Brc/Crt Revitalisation,1,1
Oil Production 2030 Brazil,Metric,Oil Output Impact 2023 Brazil,1,1
Oil Production 2030 Brazil,Metric,Oil Production Reduction 2030 Brazil,1,1
Eighth Development Phase Stabroek Block,Policy,Seventh Development Phase Stabroek Block,1,1
Ethanol,Energysource,Us Ethanol,3,21
Ethanol,Energysource,Cellulosic Ethanol,3,21
Governments,Policy,National Governments,2,9
World Ethanol Supply,Metric,World Ethanol Production,1,1
Johan Sverdrup,Infrastructure,Johan Sverdrup Project,1,1
Johan Castberg,Infrastructure,Johan Castberg Field,1,1
Dorado Development,Infrastructure,Santos Dorado Development,1,1
Two New Lng Trains At North Field East (Nfe),Infrastructure,Qatargas'S Four New Lng Trains At North Field East (Nfe),1,1
Orange Basin,Region,Namibia Orange Basin,1,1
Baleine Phase 3,Infrastructure,Baleine Phase 2,1,2
Refined Products,Energysource,Refined Product,2,4
Refined Products,Energysource,Refined Product Imports,2,4
Refined Products,Energysource,Non-Refined Product,1,4
Refined Products,Energysource,Imported Refined Products,1,4
Refineries,Infrastructure,Us Refineries,1,7
Refineries,Infrastructure,Complex Refineries,1,7
Refineries,Infrastructure,Fcc Refineries In Europe,1,7
Refineries,Infrastructure,Hydroskimming Refineries,1,7
Refineries,Infrastructure,Us Gulf Coast Refineries,1,7
Refineries,Infrastructure,Fcc Refineries In The United States,1,7
Investment Strategies,Policy,Investment Strategy,1,2
Profitability,Metric,Manufacturer Profitability,1,2
Net Additions,Metric,Net Additions (Gw),1,2
Middle Distillates,Energysource,Light Distillates,5,8
Middle Distillates,Energysource,Light Distillate,1,8
Middle Distillates,Energysource,Light And Middle Distillates,1,8
Refinery Profits,Metric,Refining Profitability,1,2
Refinery Utilisation,Metric,Refinery Utilisation Rate,1,1
Refinery Utilisation,Metric,Refinery Utilisation Rates,1,1
Environmental Regulations,Policy,Planning And Environmental Regulations,1,1
Asian World-Scale Refineries,Infrastructure,Petrochemical-Oriented Refineries,1,1
Asian World-Scale Refineries,Infrastructure,World-Scale Petrochemical-Oriented Refineries,1,1
Biodieselsupplies,Energysource,Renewabledieselsupplies,1,1
Crude Distillation,Technology,Crude Distillation Cut Points,1,1
Hydrotreating Units,Infrastructure,Hydrocracking Units,1,2
Hydrotreating Units,Infrastructure,Hydrotreating Capacity,1,2
Hydrotreating Units,Infrastructure,Hydrotreating Units (Hdt),1,2
Hydrotreating Units,Infrastructure,Hydrocracking Upgrading Units,1,2
Kerosene Yields,Metric,Petrochemical Yields,1,2
High Octane Gasoline Blending Component,Energysource,High-Octane Component,1,2
Aromatic Chemicals,Energysource,Aromatic Component,1,2
Kerosene,Energysource,E-Kerosene,2,5
Kerosene,Energysource,E-Fuel,1,5
Refined Product Trade,Sector,Refined Product Exporter,1,1
East Of Suez,Region,Markets East Of Suez,2,8
East Of Suez,Region,Countries East Of Suez,2,8
Energy Mix In Power Generation,Metric,Electricity Generation Fuel Mix,1,1
Fcc,Technology,Fccs,1,3
Fcc,Technology,Fcc Operations,1,3
Vacuum Gasoil,Energysource,Vacuum_Gasoil,1,2
Refinery,Infrastructure,Refinery Projects,1,1
Carbon Credits,Policy,Carbon-Offset Certificates,1,2
Carbon Credits,Policy,Carbon Credit Certificates,1,2
Biofuels Co-Processing,Technology,Biofuel Processing Technologies,1,1
Hydrocrackers,Infrastructure,Nwe Hydrocrackers,1,1
Saf Production,Sector,Hvo/Saf Production,1,3
Saf,Energysource,Safs,2,6
Saf,Energysource,Imported Safs,2,6
Saf,Energysource,Saf Imported,1,6
Saf,Energysource,Saf Feedstocks,1,6
Saf,Energysource,Safs Made From Imported Feedstocks,1,6
Saf,Energysource,Safs Made From Domestic Feedstocks,1,6
Saf,Energysource,Safs Made From Imported Waste Or Residues,1,6
Saf,Energysource,Us-Produced Safs From Waste And Residue Oils,1,6
Condensate Splitters,Infrastructure,Siraf Condensate Splitter,1,1
Condensate Splitters,Infrastructure,Ust-Luga Condensate Splitter,1,1
Capacity Closures 2025,Metric,Capacity Closures Europe 2025,1,1
Capacity Closures 2025,Metric,Capacity Closures United States 2025,1,1
Product Exports,Metric,Net Product Exports,1,2
Product Exports,Metric,Surplus Product Export,1,2
Phillips 66 Wilmington Refinery,Infrastructure,Phillips 66 Rodeo Refinery,1,2
Phillips 66 Wilmington Refinery,Infrastructure,Phillips 66 Rodeo Facility,1,2
Padd 5,Region,Us Padd,1,1
Padd 5,Region,Us Padd 1,1,1
Padd 5,Region,Us Padd 2,1,1
Padd 5,Region,Us Padd 3,1,1
Padd 5,Region,Us Padd 4,1,1
Padd 5,Region,Us Padd 5,1,1
Padd 5,Region,Us West Coast Padd 5,1,1
Dos Bocas Refinery,Infrastructure,Mexico'S Dos Bocas Refinery,1,1
Refinery Operations,Policy,Refinery Maintenance,1,1
Refinery Operations,Policy,Refinery Construction,1,1
Refinery Operations,Policy,Refinery Commissioning,1,1
Refinery Operations,Policy,Refinery Rehabilitation,1,1
Refinery Upgrades,Policy,Refinery Modernization,1,3
Totalenergies Grandpuits,Infrastructure,Totalenergies Grandpuits Refinery,1,1
Intra-Eu Voyages,Sector,Voyages Beginning Or Ending Outside The European Union,1,1
Fueleu Maritime,Policy,Refueleu Aviation,2,3
Fueleu Maritime,Policy,Refueleu Aviation Legislation,2,3
Fueleu Maritime,Policy,Refueleu,1,3
Fueleu Maritime,Policy,Refueleu Maritime,1,3
Fueleu Maritime,Policy,Fueleu Maritime Regulation,1,3
Fueleu Maritime,Policy,Eu Refueleu Aviation Mandate,1,3
Fueleu Maritime,Policy,Refueleu Maritime Legislation,1,3
China Throughput,Metric,Eurasia Throughput,1,1
China Throughput,Metric,Other Asia Throughput,1,1
Russian Product Exports,Sector,Russian Crude And Product Exports,1,1
Panipat,Infrastructure,Panipat Project,1,1
Barmer,Infrastructure,Barmer Project,1,1
Yulong Refinery,Infrastructure,Yulong Petrochemical,1,1
Yulong Refinery,Infrastructure,Yulong Petrochemical Complex,1,1
New Cdu Unit Bahrain,Infrastructure,Old Cdu Unit Bahrain,1,1
Sinochem’S Quanzhou,Infrastructure,Sinochem Quanzhou Refinery,1,1
Zhenhai Refining And Chemical,Infrastructure,Sinopec Zhenhai Refining & Chemical Expansion,1,1
Crude Runs,Metric,Crude Runs Growth,1,1
Panipat Refinery,Infrastructure,Panipat Refinery Expansion,1,1
Balikpapan,Infrastructure,Balikpapan (Ref Unit V),1,1
Transportation Fuels,Sector,Road Transport Fuels,1,1
Global Capacity,Metric,Global Capacity Awarded 2021-2024,1,1
Yggdrasil,Infrastructure,Yggdrasil (Extension),1,1
Buzios 8 (P-79),Infrastructure,Buzios 9 (P-80),1,1
Stabroek Phase 6 (Whiptail),Infrastructure,Stabroek Phase 8 (Longtail),1,1
Stabroek Phase 6 (Whiptail),Infrastructure,Stabroek Phase 4 (Yellowtail),1,1
Ethanol Production,Sector,Biofuel Producers,1,2
Ethanol Production,Sector,Biofuel Production,1,2
Ethanol Production,Sector,Domestic Biofuel Production,1,2
Barrels Per Day,Metric,Million Barrels,1,1
Barrels Per Day,Metric,Million Barrels Per Day,1,1
Barrels Per Day,Metric,Thousand Barrels Per Day,1,1
Renewables 2025,Energysource,Renewables 2024,4,12
Solar Heating And Cooling Tcp,Technology,Photovoltaic Power Systems Tcp,1,1
Enel Spa,Sector,Enel,1,2
European Renewable Energies Federation,Sector,European Solar Thermal Industry Federation,1,1
Rng,Sector,Rng Projects,1,1
Rng,Sector,Rng Coalition,1,1
Regional Forecast,Metric,Regional Forecast Summaries,1,1
Renewable Transport,Sector,Renewable Energy In Transport,1,10
Import Restrictions,Policy,Trade Restrictions On Chinese Imports,1,1
Offshore Wind Leasing Suspension,Policy,Executive Order Suspending Offshore Wind Leasing,1,1
Onshore Wind And Solar Pv Permitting Restrictions,Policy,Executive Order Restricting Permitting Of Onshore Wind And Solar Pv Projects On Federal Land,1,1
Rooftop-Pv Support Scheme,Policy,Rooftop Pv Support Scheme,1,1
Rooftop-Pv Support Scheme,Policy,New Rooftop Pv Support Scheme,1,1
Rooftop-Pv Support Scheme,Policy,Rooftop Solar Projects Support,1,1
Residential Pv Forecast,Metric,Distributed Solar Pv Forecast,1,1
Residential Pv Forecast,Metric,Utility-Scale Solar Pv Forecast,1,1
Residential Pv Forecast,Metric,Utility-Scale Solar Pv Capacity Installations,1,1
Solar Pv Growth In Saudi Arabia,Metric,Saudi Arabia Solar Pv Capacity Awarded,1,1
Policy Uncertainty,Policy,Policy Uncertainties,1,2
Corporate Ppas,Policy,Corporate Ppa,1,12
Corporate Ppas,Policy,Corporate Ppa Market,1,12
Corporate Ppas,Policy,International Corporate Ppas,1,12
Energy Contracts,Policy,Utility Contracts,1,1
Energy Contracts,Policy,Fossil Fuel-Fired Generation Contracts,1,1
Dispatchable Power Plants,Technology,Flexible Generation Dispatch,1,1
Dispatchable Power Plants,Technology,Flexible Dispatchable Power Plant Operations,1,1
Solar Pv (Ac) Additions In China May 2025,Metric,Solar Pv (Ac) Additions In China May 2024,1,1
Solar Pv (Ac) Additions In China May 2025,Metric,Solar Pv (Ac) Additions In China June 2025,1,1
Wind Power Additions May 2025,Metric,Wind Power Additions June 2025,1,1
China'S Renewable Capacity Additions 2025 Main Case,Metric,China'S Renewable Capacity Additions 2025 Accelerated Case,1,1
Supply Chain Bottlenecks,Policy,Supply Chain Constraints,1,1
Feoc Restrictions,Policy,Feoc Policy,1,3
Feoc Restrictions,Policy,Foreign Entity Of Concern (Feoc) Policy,1,3
Feoc Restrictions,Policy,Foreign Entities Of Concern (Feoc) Restrictions,1,3
Residential Solar Tax Credits,Policy,Residential Solar Pv Tax Credits,1,1
Residential Solar Tax Credits,Policy,Expiration Of Residential Solar Pv Tax Credits,1,1
Onshore Wind Auctions,Infrastructure,Offshore Wind Auctions,1,1
Large Hydropower Projects,Energysource,Large-Scale Hydropower Plants,1,3
Retail Prices,Metric,Retail Rates,1,2
Retail Prices,Metric,Rising Retail Prices,1,2
Repowereu,Policy,Repowereu Target,2,2
Repowereu,Policy,Repowereu Plan,1,2
Repowereu,Policy,Repowereu Plan (Com/2022/230),1,2
Repowereu,Policy,Repowereu Plan Swd (2022) 230 Final,1,2
Financing Mechanisms,Policy,Innovative Financing Mechanisms,1,1
Self-Consumption Economics,Metric,Economic Attractiveness Of Self-Consumption,1,1
Onshore Wind Costs,Metric,Offshore Wind Costs,1,1
Market Valuations Of Solar Pv,Metric,Solar Pv And Wind Auction Volumes,1,1
Market Valuations Of Solar Pv,Metric,Global Auction Prices For Solar Pv,1,1
Merchant Projects,Technology,Corporate Ppa Use,1,2
Merchant Projects,Technology,Corporate Ppa And Merchant Projects,1,2
Merchant Projects,Technology,Merchant And Corporate Ppa Projects,1,2
Renewable Electricity Deployment,Sector,Renewable Energy Deployment Process,1,1
Psh,Technology,Psh Systems,1,1
Psh,Technology,Psh Projects,1,1
Forecast Revision,Metric,Downward Forecast Revision,1,1
Government Tenders,Policy,Government Tendering Activity,1,1
Renewable Energy Certificates (Recs),Policy,Energy Certificates (Recs),1,2
Renewable Energy Certificates (Recs),Policy,International Renewable Energy Certificates (I-Recs),1,2
Mandate,Policy,Mandates,2,2
Mandate,Policy,Building Mandates,1,2
Mandate,Policy,Eu Policy Mandates,1,2
Vre Integration Framework,Policy,Vre Integration Assessment,1,1
Vre Integration Framework,Policy,Iea Vre Integration Framework,1,1
Hydropower Plants,Technology,Hydropower Stations,1,1
Contracts,Policy,New Contracts,1,1
Obbba,Policy,Obbba Credits,1,7
Anti-Dumping Duties,Policy,Anti-Dumping And Countervailing Duties (Ad/Cvd),1,1
Julius Nyerere Hydropower Station,Infrastructure,Julius Nyerere Hydropower Project,1,1
Development Banks,Sector,Multilateral Development Banks,1,1
Rural Electrification Agency,Policy,Federal Rural Electrification Agencies,1,1
Cop30,Timeframe,Cop30 2025,1,1
2035Ambition,Policy,2030Ambition,1,1
2023-2050 Energy Plan Philippines,Policy,Energy Plan For The Philippines (2023-2050),1,1
Decree 57/2025/Nd-Cp,Policy,Decree 80/2024/Nd-Cp,1,2
Ndrc Reform No. 136,Policy,Ndrc Reform No. 136 Electricity Market Reform,1,1
Dispatchable Renewable Electricity,Sector,Utility-Scale Renewable Electricity,1,1
Award Rate,Metric,Auction Award Rate,1,1
Pv Module Prices,Metric,Pv Module Prices 2024,1,1
Pv Module Prices,Metric,Solar Pv Module Spot Prices,1,1
Global Auction Volumes H1 2025,Metric,5-8% Global Auction Volumes 2021-2023,1,1
France Offshore Wind Auction,Policy,Germany Offshore Wind Auction,1,1
1 Gw Seabed Lease,Infrastructure,Saare 1 Area Seabed Lease,1,1
India Solar Pv Capacity Awarded,Metric,Europe Solar Pv Capacity Awarded,1,1
400 Mwh Of Storage,Metric,2 Mwh/Mw Storage Capacity,1,1
400 Mwh Of Storage,Metric,2 Mwh/Mw Storage Capacity Requirement In Germany,1,1
400 Mwh Of Storage,Metric,2 Mwh/Mw Storage Capacity Requirement In Kazakhstan,1,1
400 Mwh Of Storage,Metric,Minimum 2 Mwh Of Storage For Each Mw Of Project Capacity (Spain),1,1
400 Mwh Of Storage,Metric,30% Of Installed Capacity Of Renewable Power Project Storage Requirement In Kazakhstan,1,1
Solar Pv And Onshore Wind Hybrid Projects Scheme In India,Policy,Solar Pv And Onshore Wind With Storage Or Hybrid Projects Scheme In Germany,1,1
Electricity Production From Renewables And Storage With Installed Capacity Over 200 Kw In Bulgaria,Infrastructure,Electricity Production From Renewables And Storage With Installed Capacity 200 Kw To 2 Mw In Bulgaria,1,1
"Guidelines For Tariff-Based Competitive Bidding Process For Procuring Power From Grid-Connected Wind, Solar And Hybrid Projects In India",Policy,Guidelines For Tariff-Based Competitive Bidding Process For Procuring Firm And Dispatchable Power From Grid-Connected Renewable Energy Power Projects With Energy Storage Systems In India,1,1
400 Mw Solar Pv In Noor Midelt Ii And Iii Morocco,Metric,400 Mwh Storage In Noor Midelt Ii And Iii Morocco,1,1
Minimum Annual Capacity Utilisation Factor At Least 33% In India Solar Pv And Onshore Wind Hybrid Projects,Metric,Capacity Of Both Wind And Solar Pv Components At Least 33% Of Total Contracted Project Capacity In India Solar Pv And Onshore Wind Hybrid Projects,1,1
1 Gw Awarded In 2023,Metric,1.1 Gw To Be Awarded In 2025,1,1
Minimum 20% Of Project Capacity (Philippines),Metric,Minimum 20% Of The Project Capacity (Portugal),1,1
Heat Auction,Policy,Heat Auction 2025,1,1
Heat Auction,Policy,Innovation Auctions 2023-2025,1,1
Heat Auction,Policy,Innovation Fund Heat Auction Late 2025,1,1
This Year,Timeframe,Last Year,1,1
Green Certificates,Policy,Green Electricity Certificates,1,2
Green Certificates,Policy,China Green Electricity Certificates,1,2
Green Certificates,Policy,Green Electricity Certificates (Gecs),1,2
Contract Duration Spain,Metric,Contract Duration Portugal,1,1
Contract Duration Spain,Metric,Contract Duration Spain Offshore Wind,1,1
Contract Duration Spain,Metric,Contract Duration Poland Offshore Wind,1,1
Contract Duration Spain,Metric,Contract Duration Belgium Offshore Wind,1,1
Contract Duration Spain,Metric,Contract Duration Ireland Offshore Wind,1,1
Contract Duration Spain,Metric,Contract Duration Lithuania Offshore Wind,1,1
Contract Duration Spain,Metric,Contract Duration Poland Solar Pv And Onshore Wind,1,1
Contract Duration Spain,Metric,Contract Duration Ireland Solar Pv And Onshore Wind,1,1
Contract Duration Serbia,Metric,Contract Duration Croatia,1,1
Reference Period Spain,Metric,Reference Period Portugal,1,1
Reference Period,Metric,Reference Period United Kingdom,1,1
Reference Market Value France,Metric,Reference Market Value Belgium,1,1
Reference Market Value Serbia,Metric,Reference Market Value Croatia,1,1
Reference Market Value Poland,Metric,Reference Market Value Czechia,1,1
Reference Market Value Poland,Metric,Reference Market Value Hungary,1,1
Reference Market Value Poland,Metric,Reference Market Value Romania,1,1
Reference Market Value Poland,Metric,Reference Market Value Ukraine,1,1
Reference Market Value Poland,Metric,Reference Market Value Lithuania,1,1
Reference Market Value Ireland,Metric,Reference Market Value United Kingdom,1,1
Reference Market Value Spain,Metric,Reference Market Value Portugal,1,1
Yearly Reference Period,Policy,Monthly Reference Period,1,2
Sustainability Efforts,Policy,Voluntary Sustainability Efforts,1,1
Sustainability Efforts,Policy,Voluntary Sustainability Initiatives,1,1
Go System In Europe,Technology,Gos In The European Union,1,1
Go System In Europe,Technology,European Union’S Go Scheme,1,1
Multinational Firms,Sector,Cross-Border Multinational Companies,1,1
Emissions-Based Trade Regulation,Policy,Emerging Emissions-Based Trade Rules,1,1
Cross-Border Renewable Electricity Exchanges,Sector,Cross-Border Renewable Electricity Procurement,1,1
Electricity Sectors Regulatory Framework,Policy,Regulatory Framework Governing The Electricity Sectors,1,1
National Plans,Policy,National Schemes,1,1
Ghg Accounting Frameworks,Policy,Official Ghg Accounting Methodologies,1,1
International Supply Chains,Infrastructure,Supply Chains,1,2
